;location;database;code;name;reference product;unit;Hazardous (kg);natural resources;Gallium;Coke;Fluorspar;Rare earth;Indium;Copper;Europium;Tantalum;Vanadium;Latex;Scandium;Phosphate rock;Carbondioxide (kg);Titanium;Palladium;Nickel;Tin;Gold;Recycling (kg);Hydrogen;Electricity;Total (kg);Borates;Antimony;Cement;Strontium;Zirconium;Erbium;Uranium;Landfill (m3);Lithium;Petroleum;Tungsten;Platinum;Dysprosium;Incineration (m3);Hazardous (m3);Gadolinium;Selenium;Radioactive (m3);Natural gas;Incineration (kg);Graphite;Bauxite;Composting (kg);Cerium;Coal(black);Lead;Zinc;Digestion (m3);Silver;Openburning (kg);Cadmium;human health;Helium;Rhodium;Landfill (kg);Holmium;Beryllium;Tellurium;Aluminium;Coal(brown);Cobalt;ecosystem quality;Digestion (kg);Vegetable oil;Total (m3);Sand;Silicon;Magnesium;Water;Chromium;parameters full;emptied;log parameters
c16dcffc37a27b5c02dee528e97c03e8;RoW;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;c16dcffc37a27b5c02dee528e97c03e8;market for ethanol, without water, in 99.7% solution state, from fermentation, vehicle grade;ethanol, without water, in 99.7% solution state, from fermentation, vehicle grade;kilogram;0.002197311203097808;0.08774111103984165;3.316016679246436e-11;0.19777657173289795;0.00010242651507539925;3.5268395996481263e-06;4.6648245979465704e-07;0.001582404677920819;0.0;2.1026470013053318e-07;0.0;9.96677083406683e-07;0.0;0.06380998375240232;3.4003645618656975e-06;7.709547913022499e-05;4.0972276968763695e-10;-0.006925711585311485;5.1008230911446326e-05;1.4200724325037479e-08;0.02649153678477658;5.7113570064018946e-05;0.04520855492590381;0.7476960763916521;9.629572251124778e-06;-2.706880440905205e-08;0.026854405306080877;4.6655959752340907e-07;2.299318980843144e-07;0.0;2.6102025838355643e-06;2.316648976397408e-11;9.5826998190404e-06;0.0700130864305573;0.0;3.985191764354946e-05;0.0;2.0849842082105198e-10;1.5608202238182e-08;0.0;9.708734076675838e-13;1.5608202238182e-08;0.1462478764074947;0.005150571718244424;1.431282931472051e-06;0.007646219829027039;0.00013706748509915648;1.1769582115499542e-13;0.17270787346249872;0.0002578807467475021;0.0011480472359635748;0.0;6.628860975091795e-07;0.0007100376310227878;3.6167747957614368e-09;6.154564538105535e-06;1.1635457925901286e-07;4.678827335102562e-14;0.2786492464117276;0.0;0.0;1.257208156791517e-09;0.007589558651431573;0.024749472327850106;2.351624140129075e-07;2.7720828214389848e-08;9.252962073647116e-05;7.745824639204874e-06;0.0032884226318875883;0.028933604417020038;1.6445661676022183e-05;5.835756757240237e-05;3.3268949530028706;1.1098907759768143e-06;;;
782257959315342a908b684c06eb0850;RoW;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;782257959315342a908b684c06eb0850;market for melamine formaldehyde resin;melamine formaldehyde resin;kilogram;0.005357375096486134;0.5785933617583428;1.810242873818517e-10;7.247041916309606;0.0004736600168638619;1.2105428359712972e-05;2.5433024057052655e-06;0.014003621540010613;0.0;3.410814524567645e-06;0.0;1.381976538364924e-06;0.0;0.0007650297958719138;8.019966991687736e-06;0.00027724338668986496;7.542936574253912e-09;-0.04818386248203105;0.00022951925218211232;2.766802259157389e-07;0.12142051570289836;0.00012015934388552653;0.23402249101773484;2.5580427967146804;2.0720185332199757e-05;-3.774577189917114e-08;0.14459650092652937;6.683090348100068e-07;4.952283571967727e-07;0.0;9.561310890710982e-06;8.366859714145732e-11;4.590693400100394e-06;0.19885257375504145;0.0;0.00015607864296135517;0.0;7.530174210265889e-10;5.7162724234431626e-08;0.0;2.1467987427408305e-14;5.7162724234431626e-08;1.8418875975002782;0.017049426307832675;5.937272448670837e-06;0.0335163107943873;8.594018664122545e-06;2.579143629203108e-13;2.7198690007580515;0.00023573028000265124;0.002263470871074649;0.0;1.8790883171351657e-06;0.0014803682799499323;7.565590881698055e-09;1.3109681548041986e-05;2.314460353272885e-06;5.421273075999735e-14;0.7207601779452907;0.0;0.0;2.6075652758755786e-09;0.03024569467700751;0.07522960461787756;4.928204837621528e-07;2.5493118469872042e-08;5.788589195807281e-06;1.1710451932188834e-05;0.0029817416810898954;0.18868461531219366;7.370347770523015e-05;0.0002917526276044333;7.396736499637427;2.3649621471695152e-06;;;
946574db5d4abbccd83212f14c786f68;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;946574db5d4abbccd83212f14c786f68;market for inverter, for electric passenger car;inverter, for electric passenger car;kilogram;0.4130274654726478;2.2704873047919696;5.061037342115509e-09;3.3913337613721035;0.007634586745082143;0.00015282441229466314;7.107682356345465e-05;0.7781775955605802;0.0;9.276996995490743e-06;0.0;5.481247221395461e-05;0.0;0.06601432688734507;2.631770622103228e-05;0.002975802189589416;6.0250977078775155e-06;-0.25833826957512884;0.012305087059988458;0.00020671727567451618;0.5155795067653443;0.004520910336785565;16.449928297537564;10.111995551563155;0.007661136809993494;-3.5641228494154215e-06;0.7353881506979576;5.9761825222916537e-05;7.376561302984794e-07;0.0;0.00025484285780743405;2.2560345656574085e-09;7.549014447900989e-06;1.2297316293989742;0.0;0.00734858175391265;0.0;2.0304312351574254e-08;1.5412532903636466e-06;0.0;9.095271029035567e-14;1.5412532903636466e-06;3.003916457201292;0.44764166848439946;0.0009560932759044704;5.316161063577999;0.00026980794384599154;3.5460689629729545e-12;21.77088713121063;0.004115537283648115;0.14021607115973658;0.0;0.00027112397275237264;0.012566504036247796;2.3726429271438198e-07;0.00019650534919395015;0.0017184182253146534;1.0185276361355147e-11;2.970672681561431;0.0;0.0;8.176073192056286e-08;4.817231537198785;3.7367092754515565;2.441100920454833e-06;2.5183346973209035e-07;0.0001821381627110046;6.602192536835719e-05;0.184153026254135;0.7629610577441996;0.012652004402616383;0.001555024295423584;215.63093093427165;0.0005811207679336395;;;
b4e78bd248981d0ec9d66be0cc477743;RoW;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;b4e78bd248981d0ec9d66be0cc477743;market for nylon 6, glass-filled;nylon 6, glass-filled;kilogram;0.07906222843810133;0.7558276240570871;3.501357910063449e-12;0.02411794943548152;7.806995111774203e-06;3.4286154398091934e-07;4.988689651173442e-08;0.00013700625491830647;0.0;1.3824028176092207e-08;0.0;2.85485581910083e-08;0.0;2.235580434301434e-05;2.5788895130885755e-06;9.474174530982544e-06;1.9461562875127006e-11;-0.0007559751349239985;9.680012547395911e-06;6.625378361155112e-10;0.0011644446668544561;3.2101360261893515e-05;0.005205668148641086;0.5926228233016144;3.765482764604909e-07;-5.672378351498578e-10;0.08094670453588124;1.1450992069009932e-08;1.60174392172514e-07;0.0;1.9425318262336771e-07;1.7057882755511187e-12;1.5149881182600522e-06;0.02287805814539437;0.0;2.4063522606532116e-05;0.0;1.5352095433143568e-11;1.1779125097124815e-09;0.0;1.548342326495218e-15;1.1779125097124815e-09;0.0029240813661342915;0.0803207230978749;2.070101915848739e-07;0.0013984003155275671;2.6905001436868945e-07;8.736426227927016e-14;0.015073777837978714;3.956466483572122e-05;2.814821613129655e-05;0.0;4.39151407677028e-07;0.002136701627785938;1.666885739282128e-10;1.3332404716383913e-05;3.998019123809094e-09;5.7404200066246365e-15;0.2443445434001487;0.0;0.0;5.7548045883417185e-11;0.0013679189701779613;0.0016895382702885077;1.0234877565637012e-07;2.9381207115735346e-08;1.8073350514182983e-07;6.263251205218201e-08;0.0001861114726679781;0.003936922258938625;2.3572633168722802e-06;1.4876055674020283e-05;0.09450595964152286;1.1054585809903312e-07;;;
028231b9b9dedf2701eccd92ac8b3b58;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;028231b9b9dedf2701eccd92ac8b3b58;market for cottonseed, organic, for sowing;cottonseed, organic, for sowing;kilogram;0.00012699992282776257;0.006197544332531686;4.594810405489012e-12;0.010740036038520622;3.712909973137389e-05;7.244716058080083e-07;6.482332902702657e-08;0.000680386333881372;0.0;9.594776344425099e-09;0.0;1.2017250624472614e-07;0.0;1.764030354598501e-05;1.139050537894361e-06;4.294461302561419e-06;1.1187105410596313e-11;-0.0004316636041069091;4.2103654415134475e-06;2.792624967291219e-10;0.006266623786584833;1.499763043157944e-05;0.011320875460425046;0.19080464390521723;3.656418725193659e-07;-3.1605107938832435e-10;0.005948229806854987;6.418075340511027e-09;6.732866926401797e-08;0.0;3.575077106865263e-07;3.3801772210053605e-12;6.517201969966841e-07;0.00808665321421818;0.0;1.0257459093765711e-05;0.0;3.04215968778695e-11;2.4097154912946164e-09;0.0;9.450244417781439e-16;2.4097154912946164e-09;0.0032390626120620595;0.0006106723309608626;3.267200473512034e-07;0.0019426385360351841;3.444746922845355e-07;3.8393845970927676e-14;0.0524482164306881;3.40514073158089e-05;1.4895325033003373e-05;0.0;1.872895921784765e-07;0.00010016782658702893;2.1838938145505672e-10;7.863910314818981e-07;3.380874340395015e-09;1.868774998126448e-15;0.07045983618852115;0.0;0.0;7.339715558823396e-11;0.0018042149396171015;0.018279454408113276;4.286264925083672e-08;2.3250903313734545e-08;2.3171029322655366e-07;3.3296725357276716e-07;9.115442546840953e-05;0.004671721682516849;4.083821434140214e-06;5.539226253267229e-06;0.1564793054247199;6.190108525850368e-08;;;
7752e33a0bd5a6347d125c67da9dcd85;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;7752e33a0bd5a6347d125c67da9dcd85;market for sawnwood, hardwood, raw;sawnwood, hardwood, raw;cubic meter;0.3492514012115991;8.718807693756784;4.0598836984411895e-09;19.953536526715915;0.003976756523690648;0.00024012283953607307;5.732957737593648e-05;0.06967906632381463;0.0;1.2065493105593339e-05;0.0;1.8762673705718604e-05;0.0;0.051443439193742765;0.0011944454969480154;0.004625193340872955;1.5566090684866386e-08;-0.765465887331243;0.008199700740036314;4.361175821797978e-07;2.162703980088663;0.014854126550986606;3.325169996622074;166.49683211084073;0.0003487921714594228;-5.70481860741175e-07;2.7088991397772713;1.0082773820484984e-05;8.030213742011315e-05;0.0;0.00021681150348162748;1.9006466892251952e-09;0.0007333107306756069;14.171365661274379;0.0;0.012393152976346156;0.0;1.7105821265095882e-08;1.2915816321420103e-06;0.0;1.363467195581543e-12;1.2915816321420103e-06;2.278729119674358;0.629054251014681;0.00012702567551526418;0.7620779179794803;0.01233234073775963;4.020083253400882e-11;14.47492561562262;0.02183576438213109;0.041405555384791966;0.0;0.00022121951181959773;0.022575833919716393;2.255337050165355e-07;0.00019256697746167136;2.8133139096159854e-06;7.799511669686521e-12;75.350541560405;0.0;0.0;7.800048268819407e-08;0.748797607544832;1.6561709129355053;5.5872718239392125e-05;7.022831826594e-06;0.008334273541249488;0.31517014864141624;0.19816778247334474;2.7886796836124073;0.0015880888868439217;0.011493300833912147;167.0700886936346;6.877990796643973e-05;;;
66662a599dfa600065de991b42b4e59a;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;66662a599dfa600065de991b42b4e59a;market for kaolin;kaolin;kilogram;0.00012393834564020085;0.0132200374886804;2.8958858425866955e-11;0.010598503545428566;7.107788051002348e-06;6.627131002598698e-07;4.065731048007686e-07;0.000229162995671928;0.0;6.17444284721205e-08;0.0;3.861098656546566e-08;0.0;1.4839079571676193e-05;2.8198486380139513e-07;6.020595417942221e-06;7.251648203651757e-11;-0.0004942737705609442;3.998744668719535e-06;1.5070088108187115e-09;0.001601630141846863;4.516695421722926e-05;0.004703338163406553;0.05749142807775247;4.8668227581364e-07;-3.017135879104939e-09;0.002019050915870301;5.4014030196595427e-08;1.5004561172928847e-08;0.0;1.7450174687954241e-06;1.504648395076614e-11;1.3675065434976295e-07;0.004778452539958833;0.0;2.5058825498933183e-06;0.0;1.3541836396477358e-10;1.0293221674363182e-08;0.0;7.295662555853205e-15;1.0293221674363182e-08;0.03161395384287267;0.00027152546193522634;1.51990213228082e-07;0.0004738183184096275;5.697696667435877e-07;7.499805792491568e-15;0.07799896385240879;3.573220513947078e-05;0.0001805684993383309;0.0;5.4284745016090126e-08;2.7557736513945048e-05;1.4344421007765306e-09;4.1955453010691344e-07;1.1344848198944517e-08;7.122303252798284e-15;0.022933350903524923;0.0;0.0;4.964105305257006e-10;0.00046625267054520726;0.010410412104188634;1.2738328896273878e-08;8.724405088603171e-10;3.843692129845059e-07;2.5776274677024545e-07;0.00019079404952453615;0.0033715119746907194;3.815121935796639e-06;4.341335381047246e-06;0.3839256475182939;2.457286491458147e-07;;;
96782bcc5da89a1352eedf220a38708d;RoW;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;96782bcc5da89a1352eedf220a38708d;market for metallization paste, back side, aluminium;metallization paste, back side, aluminium;kilogram;0.009756029277057848;0.5501302502062673;8.283063038127768e-10;0.8055248956145218;0.0012910451241698344;2.5319240683665722e-05;1.1628880489367793e-05;0.014224748806938688;0.0;1.9440086742974266e-06;0.0;2.0447167122046742e-06;0.0;0.001583812754302105;7.75667125768029e-06;0.0002718426505050056;1.9294522101376978e-09;-0.014846990507724022;0.00014766758760668264;2.797421667857521e-08;0.0780669466520525;0.00010706669335273031;16.349341509437558;1.9326108354854483;2.9414527587737082e-05;-9.77754483367383e-09;0.09497623442205613;1.9056839407007624e-07;3.4184015088179625e-07;0.0;3.554675386328823e-05;3.0530968005802235e-10;3.260402994638816e-06;0.5862697704758446;0.0;6.80833057292553e-05;0.0;2.7477872911272836e-09;2.1064723919698123e-07;0.0;7.838057264485386e-14;2.1064723919698123e-07;0.5204225053234999;0.012953827525362803;0.0009899255802696346;6.183412170071061;1.7168637419151555e-05;1.8182622148835467e-13;3.9453740144246883;0.00013584458891544032;0.000576966729807501;0.0;1.3100081804448481e-06;0.0006083536525775773;2.195621575656318e-08;2.771906560845011e-05;2.248183701469412e-07;1.3237902927054557e-13;0.7083175328046862;0.0;0.0;7.483377883208859e-09;5.602951290844974;0.25028148808934114;4.217087299251661e-07;4.23862329772277e-08;1.1583788156628426e-05;1.200210837023406e-05;0.0046459792267788316;0.14431195310593142;0.009964950724996596;0.00016841308538644066;14.407941333891936;4.262510374378006e-06;;;
00a3f23c2a7974de40b339a016d4d2b6;RoW;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;00a3f23c2a7974de40b339a016d4d2b6;market for concrete, 20MPa;concrete, 20MPa;cubic meter;0.2869657320690401;13.179958730082292;5.670003464253426e-09;28.562030214618282;0.024165194281394787;0.0006026560718863188;7.97839871720013e-05;0.2771777812697158;0.0;1.3941175486878397e-05;0.0;4.037546136823149e-05;0.0;0.030027203654891116;0.0006691526370120973;0.006857205641773085;1.7794719398976766e-08;-0.7857488326930925;0.00885509408703491;4.1627458909429767e-07;4.020041972148472;0.008539559929362724;5.157307705213053;300.6274803744471;0.0006034711847039489;-6.82020856153948e-07;436.1320086226372;2.756942377851884e-05;7.626773460947784e-05;0.0;0.0002725030907147402;2.3671368757407096e-09;0.0005604879279259096;18.960583391907203;0.0;0.011965652871514184;0.0;2.1304233204407223e-08;1.6143248653621212e-06;0.0;4.68779596525829e-11;1.6143248653621212e-06;5.067484532119311;0.6576515760469817;0.00021111065618186988;1.3425447948595683;0.0026544985787380583;2.264855553721427e-11;38.97469755822675;0.02565475571836428;0.05048906004915659;0.0;0.0002107598672126198;0.03784945360119626;2.1157606088634618e-07;0.000443870417094828;2.675921104856805e-06;4.484700905137905e-11;136.57051982463165;0.0;0.0;7.28232956120056e-08;1.2140683939003891;2.689936880226343;3.952121712732491e-05;1.0461839830650291e-06;0.001792497880342147;0.00016747015178402748;0.23860717158896363;984.9535358536557;0.0025665137498735004;0.04378419485503501;534.2806697239395;0.000840322765910494;;;
eb4550e16c6b7cbaae5c8dc6dfae3a2b;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;eb4550e16c6b7cbaae5c8dc6dfae3a2b;market for titanium zinc plate, without pre-weathering;titanium zinc plate, without pre-weathering;kilogram;0.06904000522872131;0.2911684061490747;6.579009986875802e-10;0.34357992218903727;0.00022760364760151627;1.4168246662484194e-05;9.236872154754752e-06;0.04132290762850521;0.0;1.005700579573838e-06;0.0;2.5479891578048604e-06;0.0;0.0008698553269170081;9.246311680043493e-06;0.00019377771319642944;1.109546370498342e-09;-0.015717491071391212;0.0003635410189039632;2.000645919420997e-08;0.06939526164514681;0.0006689632718048424;3.0472754739151617;2.0195434530783976;0.00015523275788927924;-4.056795610290423e-05;0.12163071238133566;0.0007042570728137664;3.6797305425985996e-07;0.0;3.968165966243521e-05;3.678611475344578e-10;3.3977320478876854e-06;0.16305549386964752;0.0;8.074925536993445e-05;0.0;3.3107505333685595e-09;2.628042997277367e-07;0.0;1.2014161182381146e-14;2.628042997277367e-07;0.4243791306149164;0.26265527673475547;7.019062186310525e-06;0.03422974620344134;1.3226243842850139e-05;1.8847093755347047e-13;0.9575720273361213;0.01696117290463022;2.3497810480709367;0.0;2.2080883526976923e-06;0.0013771212676712862;2.203114686271992e-08;3.807090110612247e-05;3.1042829047392377e-07;4.145185122699389e-14;0.6816612592862769;0.0;0.0;7.3955840810129e-09;0.033017064266174345;0.40528539509026174;3.803606324067222e-07;2.5673228128921572e-08;8.921306441182439e-06;4.465092909210682e-06;0.00994466209394862;0.09980465680711922;0.00011541252059646302;0.00018943316364478254;33.21341640716908;2.4642018097166288e-05;;;
993e8ec377dbbcf4d690e4c58bc1d71b;RoW;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;993e8ec377dbbcf4d690e4c58bc1d71b;market for sawlog and veneer log, hardwood, measured as solid wood under bark;sawlog and veneer log, hardwood, measured as solid wood under bark;cubic meter;0.10924775870084927;1.8778796360670285;4.2120071831324696e-10;3.084136489883556;0.0008352577961534126;4.167768075945782e-05;5.946994325991789e-06;0.009299637455445462;0.0;2.4216381502582107e-06;0.0;3.8045879708413643e-06;0.0;0.02430772730779142;0.00012170320068500179;0.000715017683116262;4.610248098174657e-09;-0.19076493241706952;0.001251663074438588;1.5492143566747525e-07;0.2267531611550153;0.0015875082874631094;0.48875067870089817;15.062099891253517;0.00012129163793490113;-7.775142775083076e-08;0.3344464624200244;1.368769474544626e-06;6.514803927326861e-06;0.0;2.238658186469598e-05;1.9904366620174891e-10;6.840972889881014e-05;3.3142371519071547;0.0;0.0012956369219652914;0.0;1.7913931070400584e-09;1.349597635138946e-07;0.0;5.497116730237008e-13;1.349597635138946e-07;0.351001025973426;0.1527677438853556;1.4964979416918379e-05;0.08083982960725034;0.007840175662904564;4.07583980681183e-12;1.707923454727391;0.0028551836633784323;0.005481803623876383;0.0;1.8170721909844214e-05;0.0038615763965470775;2.157282018269878e-08;3.501842592492164e-05;1.235330349184824e-06;4.091710870507105e-12;6.644381900210117;0.0;0.0;7.451372924271777e-09;0.0814663450216408;0.23048553766019717;9.486040831354758e-06;4.373499658801975e-06;0.0052988685217928546;0.20279816515169594;0.077298860569719;0.32793305562140174;0.00020143549955342312;0.0016708273793447105;67.31179378566574;1.725875854027988e-05;;;
37a9409040114840de005d79be18f5e0;RoW;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;37a9409040114840de005d79be18f5e0;market for sodium formate;sodium formate;kilogram;0.002658034940706972;0.2721615267944996;4.160197008687729e-10;0.2113446513392443;0.00018529297155232244;4.869895986655705e-06;5.84067760642724e-06;0.005986719627174699;0.0;1.9480733607264074e-06;0.0;5.541250121018006e-07;0.0;0.0002733083408530554;3.781564152519106e-06;0.0001296671343310715;3.4731334456126322e-09;-0.019353434230698918;9.343874880169507e-05;1.1229458307719457e-07;0.06009037002761812;0.00012570709863063214;0.08630503059784304;1.2507533188317534;1.0958251306488093e-05;-1.575500231325048e-08;0.06715986319771253;2.8730116262003454e-07;1.8281084525936168e-07;0.0;2.309025685993109e-05;2.0040773117506318e-10;1.7162551922080847e-06;0.3227745279387547;0.0;3.995549890809611e-05;0.0;1.8036696925621178e-09;1.3857933602239133e-07;0.0;2.871878931087837e-14;1.3857933602239133e-07;0.21527514818947627;0.007715483861625321;3.5002143690371702e-06;0.014614560339325173;4.67957573453439e-06;9.518597032519572e-14;1.0283837894331471;7.863700660653444e-05;0.0009407205580510518;0.0;8.419123909842252e-07;0.0006548769115764215;2.2422140239263377e-08;5.244527906987912e-06;9.266321934159849e-07;3.757055625422913e-14;0.3771406287788379;0.0;0.0;7.759951975709204e-09;0.013314295620467643;0.1539223141802612;2.2965338793457653e-07;1.0674678165504763e-08;3.149955818686981e-06;5.048721684991748e-06;0.006855792273661105;0.05738693936738306;6.829531060099174e-05;0.00011767058842521412;5.515864663924277;2.4348910606507842e-06;;;
1fe1d43e8f135ba76719266dfe3f36db;RoW;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;1fe1d43e8f135ba76719266dfe3f36db;market for esters of versatic acid;esters of versatic acid;kilogram;0.00017312169232007688;0.6153819171740559;1.4930870387184443e-12;0.014767406921544353;2.882904673576582e-06;1.775637805634406e-07;2.129691037930956e-08;5.920193258516149e-05;0.0;4.847961867043051e-09;0.0;1.2772525107052403e-08;0.0;1.0263599566728058e-05;1.182697678496041e-06;5.5192561075394075e-06;5.932013667229644e-12;-0.00043414179969206363;5.894254898255611e-06;1.9980367278381698e-10;0.00029261569618779137;1.436416930490992e-05;0.00279523737684106;0.13381315718004688;2.569212085629731e-07;-2.5455626565493975e-10;0.0023989179665901365;4.575534931680367e-09;7.341588714279882e-08;0.0;8.342170017080806e-08;7.355455394319697e-13;6.946371707551201e-07;0.011085258056935894;0.0;1.105277505909454e-05;0.0;6.619910265905835e-12;5.017894651614332e-10;0.0;5.366036696046751e-16;5.017894651614332e-10;0.0012225463008531034;0.0003022390246727986;1.0602095155542874e-07;0.0006855319942753536;1.0786973660603391e-07;4.005569668972759e-14;0.006705611940358312;1.8107937882396164e-05;1.255427837806274e-05;0.0;2.010545920325968e-07;5.726065810904931e-06;6.660368504814144e-11;7.169532435528036e-06;9.804026862713052e-10;1.5393457982455994e-15;0.06553821732091186;0.0;0.0;2.296271882323897e-11;0.0006705323421808414;0.0008045836585650731;4.7755484035599725e-08;1.3405273908640387e-08;7.242145129177718e-08;2.7138881126147274e-08;7.539890423383124e-05;0.0024525918896416625;1.1587900991385312e-06;7.007349916633941e-06;0.03695922031259475;3.6093777071622304e-08;;;
450779bb9841c9b9ba181f94dedeb964;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;450779bb9841c9b9ba181f94dedeb964;market for vanilla;vanilla;kilogram;0.00032926376193850035;0.014137984603581328;2.3107354846154747e-12;0.023243046060056914;9.431559965548075e-06;3.706329841090574e-07;3.341368961565701e-08;0.00010041590112432698;0.0;2.5525837516329375e-08;0.0;8.509103928214245e-08;0.0;2.644044888441933e-05;3.367056439440333e-06;1.1897950046221484e-05;5.1361293295640594e-11;-0.0006281622409474912;8.648706574063706e-06;1.8254013280880389e-09;0.001396137253662408;4.1800610139541856e-05;0.005552950592593666;0.836921162862674;5.792536391409305e-07;-1.1089622327862329e-09;0.00534075171638519;1.9707800871378146e-08;7.816579007551148e-08;0.0;1.3389886620005475e-07;1.1825288266484332e-12;3.1667890038148304e-06;0.024946524426800166;0.0;1.2726512592425598e-05;0.0;1.0642760100625389e-11;8.050948779378446e-10;0.0;1.447291736391629e-15;8.050948779378446e-10;0.00254945396117843;0.07183675699088381;2.836215443934674e-07;0.0016845728538806253;0.0854955293890872;1.1578848850163963e-13;0.011906210045935988;3.90225032111382e-05;8.1637702223569e-05;0.0;2.1713194845502188e-07;3.052273748391362e-05;1.0775618534165487e-10;1.2796394864685057e-05;1.4258717053851158e-08;6.175553389605075e-15;0.14182600885766924;0.0;0.0;3.718503391960659e-11;0.0016133813287735822;0.0014136671911459688;1.266057763013858e-07;1.7592912248865456e-07;0.05776404985675858;6.888702832689434e-08;0.00017742128665848886;0.004644087447587743;3.0862083552812337e-06;1.018166041167317e-05;0.10780280609897118;8.612263376760998e-07;"[{'description': 'fraction, time to transfer the reefer between different modes of transport', 'id': '68f592ea-ec5e-40c3-8c86-c952c0763fc4', 'unit': 'dimensionless', 'comment': 'Estimated value.\n\nThe time the reefer is in operation is calculated using different average speed of all the different modes of transport (train, lorry, ship, etc.). This parameter presents an additional time during which the reefer is in operation, but is not being transported; the time when the reefer is being transfered from one type of transport to another. ', 'amount': 0.2, 'uncertainty type': 0, 'loc': 0.2, 'name': 'fraction_time_reefer_transfer'}, {'description': 'losses', 'id': '67d91564-dd27-4166-9796-689b78ff86ff', 'unit': 'dimensionless', 'comment': 'Calculated value based on literature.\n\nFAO suggest, that 1/3 of food produced for human consumption is lost or waste globally, which amounts in 1.3 billion tons per year (FAO, 2011, Global food losses and food waste).\n\nThe food losses vary heavily depending on the type of food and geographic location. The food losses/waste occurs in five basic stages of the lifecycle of the product;\n\n1) Agricultural production\n2) Post-harvest handling and storage\n3) Processing\n4) Distribution\n5) Consumption\n\nThe losses during the forth stage - the distribution - are recorded in the market.\n\nLiterature suggest (FAO, 2011, Global food losses and food waste), that the losses of fruits and vegetable distribution are approximately 12%. This value is rather rough estimate and it is assumed, that in the future this value will be replaced by more precise, product specific data.', 'amount': 0.12, 'uncertainty type': 0, 'loc': 0.12, 'name': 'losses'}, {'description': 'speed, average, aircraft, freight', 'id': 'e831114b-6445-4cbd-a1d6-9e6c4366fb5c', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.', 'amount': 700.0, 'uncertainty type': 0, 'loc': 700.0, 'name': 'speed_aircraft'}, {'description': 'speed, average, barge, freight', 'id': '16a175c6-27fe-4453-aefb-4604ea30a75d', 'unit': 'km/hour', 'comment': 'Expert judgement. The barge is in general slower than transoceanic ship.\n\nAverage velocity including stops.\n\nCross reference;\n10 km/hour (Lopez-Ruiz, H.G., 2007, Sustainable freight transport: A transport time and logistical organization approach, University of Lyon)\n\n26 km/hour (Rodrigue, J-P., Notteboom, T., Slack, B., 2013, Transport Systems, Chapter 3, Maritime Transport, http://people.hofstra.edu/geotrans/eng/ch3en/conc3en/ch3c4en.html, accessed 20150206)', 'amount': 20.0, 'uncertainty type': 0, 'loc': 20.0, 'name': 'speed_barge'}, {'description': 'speed, average, lorry, freight', 'id': '3819b90e-0c78-4ad8-9cf9-58b415446628', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nReference;\n45 km/hour is the default speed of lorries and trucks used to calculate delivery distances  (www.searates.com, accessed 20141201).', 'amount': 45.0, 'uncertainty type': 0, 'loc': 45.0, 'name': 'speed_lorry'}, {'description': 'speed, average, train, freight', 'id': '00c99a4c-33c7-4d15-b668-edcf67a9485c', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nCross reference;\n40 km/hour (Lopez-Ruiz, H.G., 2007, Sustainable freight transport: A transport time and logistical organization approach, University of Lyon)\n\n33.2 km/hour was the average speed of freight train in China in 2007 (http://www.statista.com/statistics/278404/speed-of-freight-trains-in-china/, accessed 20150206)', 'amount': 40.0, 'uncertainty type': 0, 'loc': 40.0, 'name': 'speed_train'}, {'description': 'speed, average, transoceanic ship, freight', 'id': 'fb887cc6-8e4e-4243-96a4-f177655316ca', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nReference;\n26 km/hour (Rodrigue, J-P., Notteboom, T., Slack, B., 2013, Transport Systems, Chapter 3, Maritime Transport, http://people.hofstra.edu/geotrans/eng/ch3en/conc3en/ch3c4en.html, accessed 20150206)', 'amount': 26.0, 'uncertainty type': 0, 'loc': 26.0, 'name': 'speed_ship'}]";;
